"","Protein.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3"
"1967","XP_030829876.1",1.161,0.632,0.466,0.475,1.214,0.897,0.348,1.059,0.313,0.495,0.972,0.808,0.938,0.686,0.826,1.955,0.636,1.807,0.961,2.099,1.284,1.988,2.225,3.975
"1968","XP_030829881.1",0.502,0.958,0.995,0.554,1.721,0.926,0.898,1.222,0.945,0.635,1.229,0.944,0.719,2.018,0.905,0.987,1.056,1.649,1.3,0.953,1,1.381,2.179,1.006
"1970","XP_030829887.1",1.159,1.135,0.838,1.209,1.086,0.849,1.169,1.144,1.103,1.122,1.076,0.886,1.074,1.02,1.031,0.981,0.967,0.942,0.969,0.814,0.705,0.855,0.793,0.724
"1971","XP_030829889.1",0.93,0.796,1.715,0.782,0.815,1.138,1.049,0.721,1.74,1.137,0.851,0.728,0.827,1.316,1.886,0.895,0.714,1.46,0.912,0.618,1.687,0.595,0.878,1.211
"1975","XP_030829916.1",0.921,0.917,0.993,0.983,0.931,1.048,0.73,1.013,1.214,0.721,0.811,0.668,0.746,0.929,0.923,1.178,1.169,1.021,1,1.435,1.195,1.215,1.695,0.852
"1976","XP_030829927.1",0.586,1.216,1.511,1.335,1.042,2.753,1.327,1.302,0.551,0.595,0.885,0.759,0.816,0.879,0.561,0.753,1.999,0.799,1.013,1.16,1.124,1.1,1.069,1.219
"1977","XP_030829933.1",0.815,1.022,1.024,0.629,1.085,1.085,1.03,1.224,0.949,1.198,1.03,0.912,1.168,1.075,0.975,1.065,1.166,1.028,0.883,0.628,0.857,1.174,1.063,0.66
"1981","XP_030829946.1",1.055,1.084,1.013,0.968,1.123,1.025,1.035,1.101,1.105,1.033,1.008,1.135,0.779,0.82,1.005,0.674,0.736,0.743,0.769,1.033,0.677,1.212,0.961,0.803
"1984","XP_030829958.1",0.958,1.082,0.94,1.175,1.276,0.97,1.206,1.059,0.895,1.014,0.955,0.729,0.973,1,0.683,1.018,1.428,0.943,1.126,0.788,0.775,0.85,1.424,1.048
"1986","XP_030829964.1",1.318,1.24,0.383,1.325,0.52,1.383,0.965,1.585,1.641,0.923,1.189,1.525,1.12,0.982,1.577,0.386,1.018,0.364,1.122,0.71,0.754,0.836,0.799,0.783
"1990","XP_030829982.1",1.05,1.098,0.948,0.872,1.022,0.588,1.23,1.568,0.88,1.037,1.329,1.07,1.113,0.69,0.952,0.935,1.31,0.65,0.926,1.168,0.757,1.179,1.626,0.889
"1991","XP_030829988.1",1.161,1.196,1.027,1.097,1.134,0.996,1.074,1.134,1.099,1.002,1.173,1.029,1,1.083,0.938,1.003,0.796,0.861,0.713,0.715,0.836,0.722,0.654,0.792
"1994","XP_030829995.1",1.012,1.003,0.942,1.052,1.166,0.952,1.066,1.063,0.867,0.882,1.073,0.848,0.996,1.023,0.939,0.993,1.012,0.8,0.955,1.03,0.922,0.925,1.12,1.092
"1995","XP_030829999.1",0.727,1.3,0.644,0.947,1.63,0.629,0.981,1.11,1.415,0.933,1.224,0.94,0.706,0.904,0.71,0.648,0.807,2.296,1.13,0.822,0.753,1.308,0.876,0.755
"1997","XP_030830001.1",1.013,1.08,0.673,1.137,1.262,0.682,1.688,1.476,0.654,0.983,1.025,0.834,1.048,0.818,0.675,0.954,0.787,0.735,1.323,0.822,1.18,1.152,1.186,0.987
"1998","XP_030830002.1",0.283,0.754,0.774,0.911,1.015,0.493,0.759,1.354,1.128,0.721,1.046,1.043,0.947,1.266,0.465,1.066,1.232,0.976,1.323,1.11,1.284,0.765,1.716,1.224
"2002","XP_030830019.1",0.473,1.036,1.275,0.931,1.18,1.016,1.123,2.022,1.287,0.991,0.761,1.392,0.301,1.299,1.783,0.443,0.608,1.059,0.625,1.139,0.61,0.939,0.876,0.383
"2003","XP_030830020.1",1.033,0.942,1.01,1.062,1.132,1,1.051,0.994,1.197,0.985,0.965,1.016,0.986,0.814,1.015,0.977,0.916,0.771,1.034,1.031,1.085,1.26,1.161,0.957
"2005","XP_030830030.1",0.358,0.635,0.307,0.524,0.5,0.405,0.873,0.767,0.729,1.702,1.162,0.937,1.265,1,0.688,1.851,1.648,0.775,1.801,1.369,1.295,1.35,1.524,1.018
"2006","XP_030830038.1",1.082,1.131,0.996,0.97,1.155,1,0.93,1.152,0.96,1.01,1.143,0.909,1.097,1.137,0.794,1,1.169,0.864,0.938,1.045,0.824,0.911,0.735,0.717
"2007","XP_030830040.1",0.64,0.86,0.717,0.614,0.863,0.672,0.769,0.892,0.869,0.881,0.905,0.702,1.037,1.178,0.814,1.156,1.28,1.107,1.489,1.375,1.415,1.839,1.39,1.562
"2011","XP_030830047.1",1.098,1.011,0.935,0.899,0.961,1.1,0.939,0.918,1.004,0.879,0.936,1.141,1.003,1.009,1.31,0.968,1.041,1.185,0.962,0.982,0.993,1.118,0.937,0.923
"2016","XP_030830067.1",1.021,0.851,0.921,0.987,0.91,1.185,0.881,0.683,0.911,0.832,0.758,0.941,1.02,1.004,1.157,1.035,1.23,1.607,1.193,1.109,1.191,1.307,1.07,1.269
"2017","XP_030830068.1",1.306,1.091,1.195,0.987,0.872,1.389,0.973,0.964,1.193,1.135,0.991,1.22,1.063,0.921,1.151,0.934,0.849,0.8,0.736,0.71,0.85,0.841,0.613,0.897
"2018","XP_030830073.1",1.168,0.804,1.045,1.051,0.958,0.912,0.937,0.911,0.762,1.071,0.833,0.667,0.953,0.999,0.725,1.009,1.105,1.544,1.405,1.605,2.434,0.723,0.92,2.284
"2020","XP_030830078.1",0.943,1.08,0.782,1.025,0.982,1.067,1.22,1.279,1.045,1.039,1.104,0.907,0.803,1.157,1.019,0.685,1.076,0.863,1.037,0.748,1.062,1.477,1.823,1.727
"2022","XP_030830080.1",0.68,0.704,0.866,1.072,0.881,1.109,1.066,1.067,0.858,0.672,0.991,0.865,0.773,0.886,0.869,0.988,1.353,0.909,1.138,1.272,0.892,2.148,1.796,1.401
"2023","XP_030830092.1",1.364,0.766,1.072,0.934,0.783,1.335,1,0.803,1.07,1.03,0.813,1.234,1.142,0.793,0.555,1.371,0.758,0.871,1.37,0.826,1.102,1.108,0.685,1.217
"2024","XP_030830094.1",1.031,0.914,1.065,0.921,0.913,1.195,0.813,0.92,1.084,0.878,0.909,1.061,0.87,0.947,1.074,1.106,0.904,1.099,1.091,0.98,1.053,0.98,1.128,1
"2026","XP_030830100.1",1.141,1.294,1.028,0.878,1.09,1.042,1,1.114,1.286,1.069,1.197,1.308,0.927,0.848,0.958,0.648,0.697,0.57,0.795,0.744,0.8,0.758,0.705,0.522
"2027","XP_030830101.1",0.853,0.823,0.87,0.697,0.729,0.833,0.631,0.912,1.42,0.962,0.687,0.813,1.267,1.185,1.354,1.081,1.081,1.316,1.194,1.499,1.488,1.417,1.725,1
"2028","XP_030830102.1",1.493,1.048,0.987,1.337,0.707,1.097,0.904,0.85,1.027,1.007,0.998,1.145,1.052,0.961,0.961,0.838,0.948,1.074,1.129,0.886,0.805,1.386,0.789,0.886
"2030","XP_030830110.1",1.836,1.138,1.063,0.448,1.576,0.675,0.659,0.965,0.782,0.669,1.182,0.598,1.14,1.554,0.971,0.989,0.808,1.225,0.707,2.955,1.185,0.405,4.054,2.417
"2031","XP_030830111.1",1.077,1.184,1.198,0.962,1.023,1.146,1,1.05,0.956,1.024,1.135,0.914,0.995,1.059,1.099,0.887,0.54,0.973,0.781,0.528,0.723,0.596,0.343,0.698
"2032","XP_030830115.1",0.905,0.526,0.897,0.774,0.78,0.779,0.808,0.991,0.904,0.841,0.736,0.886,0.968,0.941,1.244,1.254,1.282,1.23,1.155,1.605,1.624,1.193,1.569,1.295
"2034","XP_030830130.1",1.019,0.949,0.91,1.173,1.124,0.884,1.176,1.104,1.148,1.078,0.913,0.942,0.968,0.836,0.854,0.961,1.004,1.083,1.022,1.002,0.964,1.068,1.146,0.943
"2035","XP_030830132.1",0.934,1.249,1.005,1.385,1.338,1.193,1.22,0.605,0.617,1.149,0.811,0.991,0.645,1.229,1.261,0.995,1.057,0.839,1.039,0.915,1.05,0.913,1.143,1.026
"2036","XP_030830133.1",0.777,1.029,1.029,0.958,0.741,0.838,0.999,0.966,0.741,0.91,1.25,0.748,1.265,1.226,1,1.375,1.424,0.837,1.135,1.038,0.911,0.76,9.361,1.044
"2038","XP_030830141.1",0.935,1.716,1,0.725,1.53,1.022,0.879,1.511,1.196,0.755,1.45,1.006,0.586,1.129,0.821,0.6,0.75,0.69,0.814,0.742,1.026,0.731,0.686,1.049
"2040","XP_030830147.1",1.639,0.916,1.099,1.004,0.944,0.993,0.898,0.914,1.213,0.945,1.004,1.086,0.844,1.126,0.938,0.835,0.922,1.086,0.969,0.784,1.137,0.876,1.194,0.979
"2041","XP_030830150.1",1.266,0.793,1.043,1.003,1.21,1.067,1.216,0.963,0.818,0.825,0.946,1.02,1.251,1.16,1.354,1.305,1.055,0.909,1.46,1.016,0.834,1.464,0.926,0.954
"2047","XP_030830166.1",0.56,0.699,1.863,0.634,0.894,1.013,0.593,1.161,0.948,0.463,0.726,1.487,0.809,0.849,2.286,0.791,0.802,1.224,1.135,1.509,0.874,1.46,1.584,1.02
"2049","XP_030830179.1",0.849,1.085,0.994,0.98,1.27,1.017,1.026,1.025,0.976,0.905,1.071,0.992,1.025,1.094,1.017,0.857,1.011,0.915,0.925,0.883,0.976,0.903,0.786,0.964
"2051","XP_030830181.1",0.691,0.74,0.346,1.199,0.866,0.784,0.445,0.868,1.351,0.732,1.08,0.968,0.753,1.259,1.071,0.474,1.351,1.986,1.451,1.095,1.589,1.826,0.885,1.434
"2052","XP_030830183.1",0.859,1.11,0.877,1.044,1.127,1.459,1.198,0.81,1.141,0.897,1.198,0.812,1.162,1.252,0.823,1.257,1.457,0.669,1.45,0.74,0.811,1.132,0.878,0.594
"2058","XP_030830217.1",0.877,0.844,0.909,0.988,0.892,0.837,1.046,0.953,0.835,1.149,1.006,0.96,1.226,1.174,0.951,0.957,1.116,0.853,1.069,1.118,0.944,1.11,1.165,0.955
"2061","XP_030830221.1",0.842,0.539,0.917,1.022,1.384,1.078,0.628,0.922,1.082,0.748,0.761,1.196,0.963,0.835,1.317,0.672,1.364,0.862,1.198,1.049,0.935,1.047,1.148,1.127
"2063","XP_030830225.1",1,1.18,0.914,0.918,1.335,0.888,0.803,1.055,0.954,0.676,1.097,1,1.656,1.146,1.11,0.878,0.919,0.979,0.346,1.112,1.087,0.976,1.457,0.816
"2064","XP_030830228.1",1.157,1.804,1.263,0.973,1.202,0.997,0.658,1.268,0.456,1.257,1.004,0.812,0.562,1.027,0.913,1.021,1.521,0.566,1,0.998,0.816,0.758,1.589,0.503
"2067","XP_030830246.1",2.575,0.717,1.059,0.71,0.963,0.64,0.633,0.947,0.715,1.763,0.986,0.679,1.083,1.05,0.915,0.926,1.558,1.025,1.419,1.34,1.348,1.152,1.367,1.474
"2068","XP_030830254.1",0.815,1.083,0.981,0.796,1.168,1.122,0.9,0.958,1.013,0.792,0.978,1.223,0.889,1.049,1.475,0.822,1.111,1.23,1,0.924,1.194,1.054,1.186,1.231
"2070","XP_030830265.1",0.97,1.077,1.283,0.959,1.111,1.244,0.96,1.456,0.999,0.903,0.931,0.812,0.937,0.886,0.582,1.247,1.162,0.962,1.105,0.717,1.451,1.193,0.735,1.075
"2071","XP_030830268.1",1,1.09,0.948,1.007,1.119,0.897,1.039,1.03,0.887,0.981,1.211,0.919,0.924,1.166,1.242,0.9,1.031,0.92,0.841,0.832,0.935,0.538,0.565,0.959
"2074","XP_030830281.1",0.882,1.012,0.999,1.073,0.923,0.821,0.984,1,0.871,0.996,0.95,0.966,0.981,0.889,1.185,0.854,1.009,1.117,1.285,1.646,1.363,0.966,1.002,0.934
"2075","XP_030830284.1",0.751,0.861,0.744,0.863,0.952,0.856,0.831,0.94,0.951,0.998,0.902,0.935,0.986,1.041,1.079,1.088,1.283,1.082,1.022,1.148,1.176,1.369,1.168,1.192
"2077","XP_030830286.1",1.573,1.067,1.036,1.019,0.946,1.166,1.069,0.707,0.96,0.874,0.979,1.197,1.074,0.94,0.73,1.117,0.917,0.807,1.252,1.017,0.816,1.217,0.942,0.81
"2082","XP_030830317.1",1.026,1.207,1.04,1.216,1.143,0.971,1.184,1.247,1.072,1.139,1.112,0.997,0.896,1,1.153,0.744,0.606,0.798,0.587,0.555,0.539,0.498,0.526,0.58
"2083","XP_030830324.1",0.777,0.963,0.855,1.256,0.949,0.708,1.174,1.017,1.165,0.679,0.942,0.826,0.73,1.246,1.206,0.791,1.254,1.01,1.191,0.653,1.168,1.53,1.26,0.398
"2084","XP_030830331.1",0.991,1.003,0.997,1.299,1.06,1.155,1,0.946,0.753,1.226,0.812,0.601,1.066,1.163,1.54,1.176,0.909,0.792,1.716,1.217,1.292,0.974,0.89,1.02
"2085","XP_030830338.1",0.98,0.769,1.198,0.8,0.73,1.456,0.804,1.425,1.043,1.04,0.716,1.098,1.263,1.083,1.059,1.208,1.07,1.009,1.348,1.078,1.208,1.012,1.238,0.893
"2086","XP_030830339.1",1,0.981,1.102,1.039,1.001,0.975,0.952,1.05,0.966,0.981,1.002,0.97,1.015,1,0.955,1.064,1.031,1.26,0.952,0.957,1.06,0.97,1.083,0.993
"2088","XP_030830357.1",1.181,0.876,0.906,1.162,0.778,0.962,0.929,0.922,1.076,1.011,0.775,1.022,1.016,0.895,0.921,0.917,0.987,0.748,1.119,1.012,0.881,1.152,0.979,0.881
"2090","XP_030830378.1",0.9,1.044,0.876,1.134,1.07,0.608,1.016,1.183,0.706,1.384,1.079,0.745,0.644,0.828,0.574,1.097,0.542,0.964,1.582,4.887,0.991,0.56,3.977,1.081
"2093","XP_030830388.1",0.692,0.691,0.641,0.665,1.093,0.753,2.243,0.794,1.121,0.835,0.82,1.346,0.825,1.615,2.215,1.017,0.94,1.101,1.198,1.05,1.572,1.321,1.444,1.374
"2094","XP_030830392.1",1,0.621,0.625,1.374,1.016,0.912,0.806,0.89,2.91,1.098,0.971,0.889,1.003,0.736,0.986,0.935,1.135,1.347,0.973,1.27,0.964,1.276,1.183,1.289
"2095","XP_030830393.1",0.71,0.77,1.115,0.804,0.68,1.075,1.028,0.782,1.168,0.961,0.862,1.112,0.864,0.911,0.999,0.876,1.052,1.28,0.909,1.141,1.247,1.236,1.461,0.944
"2096","XP_030830407.1",0.932,0.817,1.344,1.067,1.525,1.018,0.906,0.691,1.639,1.112,0.673,1.215,0.925,1.024,1.012,1.146,0.93,0.879,1.045,0.876,0.646,1.114,1.324,0.897
"2098","XP_030830415.1",0.435,1.018,0.879,0.73,1.192,0.906,0.885,1.09,1.104,0.791,0.988,1.011,0.764,1.293,0.974,0.964,1.407,0.939,1.136,1.914,1.117,0.964,1.883,1.189
"2099","XP_030830416.1",1.694,1.208,1.059,1.93,0.989,0.97,1.462,1.065,1.078,1.383,0.941,0.86,0.594,0.153,0.913,0.387,0.336,0.463,0.984,0.45,0.683,0.889,1.284,0.852
"2100","XP_030830426.1",0.999,1.596,1.396,1.889,1.095,1.161,0.662,1.282,0.977,0.938,1.23,1.487,0.588,0.914,1.138,0.707,0.641,0.972,0.754,0.611,1.269,1.013,1.448,0.827
"2101","XP_030830429.1",0.57,1.501,0.872,1.025,1.595,0.339,1.171,1.274,0.687,0.768,1.783,0.734,0.591,1.605,0.654,1.045,1.332,4.009,1.068,0.98,0.384,2.24,0.69,4.046
"2102","XP_030830432.1",1.532,0.958,1.108,0.947,0.941,1.637,0.981,0.802,1.319,0.887,0.98,1.482,1.001,0.787,1.273,0.977,0.607,0.87,0.805,0.637,1.051,1.068,0.732,0.815
"2104","XP_030830443.1",1.002,0.876,1.301,1.42,1.026,0.846,1.251,1.066,0.683,1.182,1.138,0.69,1.47,1.063,0.876,1.147,0.976,0.778,0.966,1.383,0.68,1.473,1.911,0.558
"2105","XP_030830444.1",0.687,1.563,0.537,0.916,1.073,0.762,0.975,1.042,1.137,0.793,1.088,1.447,1.033,0.988,1.16,1.187,1.177,0.9,1.284,1.095,0.989,0.664,1.097,1.129
"2109","XP_030830472.1",0.499,0.796,0.892,0.711,1.219,0.685,1.009,1.337,1.816,0.997,1.315,1.51,1.036,1.058,1.214,0.785,0.575,1.075,1.004,0.256,1.261,0.75,0.899,1.336
"2112","XP_030830475.1",1.531,1.131,1.115,0.905,0.956,1.898,0.894,0.788,1.78,1.041,1.126,1.733,1.002,0.946,1.388,0.835,0.804,0.709,0.678,0.401,0.85,0.687,0.468,0.688
"2117","XP_030830503.1",0.963,1.055,0.538,1.193,1.127,0.501,1.198,0.967,0.931,1.26,1.09,0.694,1.115,1.126,0.786,0.851,1.101,0.849,1.206,0.994,0.84,0.908,0.64,0.529
"2120","XP_030830516.1",1.016,0.874,1.078,0.757,0.975,0.754,1.036,1.119,1.124,0.903,0.947,0.922,1.041,1.28,1.175,1.152,1.041,1.502,1.054,0.639,1.023,0.761,1.595,0.915
"2122","XP_030830522.1",0.849,0.754,0.906,1.24,1.019,0.879,1.12,0.877,0.976,1.154,0.764,1.141,0.954,0.952,1.526,0.909,0.943,1.52,1.841,0.968,1.387,2.197,1.21,0.993
"2123","XP_030830529.1",1.009,1.062,0.999,1.194,0.975,0.694,0.97,1.112,0.996,1.058,0.981,0.982,0.974,0.785,1.06,1.027,1.296,1.042,1.125,0.856,0.74,1.123,1.33,0.881
"2125","XP_030830538.1",1.313,1.259,0.49,1.228,0.893,0.739,1.281,0.435,0.893,0.926,1.105,0.977,1.158,0.609,1.497,1.051,0.897,1.425,1.423,0.751,1.059,0.686,0.306,0.693
"2127","XP_030830541.1",0.795,0.986,0.805,1.077,1.098,0.506,1.109,0.999,1.463,0.934,1.301,1.966,1,1.104,3.041,1.203,1.045,0.489,0.825,1.181,1.054,0.782,1.607,1.004
"2128","XP_030830542.1",1.024,0.995,1.255,1.228,1.001,0.917,1.154,0.989,1.031,1.089,0.942,1.048,0.978,0.827,1.078,0.946,0.871,0.877,0.993,1.048,0.935,1.128,0.997,1.001
"2131","XP_030830550.1",0.681,0.779,0.744,0.746,1.197,0.563,0.908,0.865,0.973,0.66,1.06,0.73,0.806,1.185,1.221,1.181,0.932,1.755,1.468,2.08,1.705,1.671,3.834,1.143
"2132","XP_030830552.1",1.374,0.754,0.92,0.565,0.69,0.958,0.497,0.613,0.631,0.683,0.741,0.916,1.757,1.377,0.904,1.456,1.511,1.364,2.162,1.084,1.86,1.741,2.78,2.096
"2138","XP_030830585.1",0.734,1.053,0.992,0.856,0.988,1.104,0.867,0.978,1.161,0.882,1.111,1.09,0.8,1.021,1,0.7,1.079,1.066,0.913,1.175,1.284,1.048,1.16,1.345
"2140","XP_030830589.1",0.881,2.061,1.959,1.144,1,1.151,0.239,0.993,0.796,0.605,0.879,0.949,0.92,1.307,1.21,1.234,0.887,0.984,1.418,1.003,1.397,0.811,1.721,1.603
"2144","XP_030830609.1",1.137,1.066,1.188,1.055,1,0.871,1.11,1.116,1.088,1.103,1.114,1.016,0.838,0.908,0.767,0.845,0.686,0.752,0.658,0.973,0.932,0.749,0.873,0.687
"2149","XP_030830647.1",0.588,0.999,1.737,1.055,0.437,1.099,0.475,0.585,0.825,0.711,1.066,0.877,1.174,0.525,1.238,1.005,2.269,1.938,1.084,1.777,2.056,1.303,1.593,0.826
"2150","XP_030830652.1",1.178,1.033,0.775,1.616,0.962,0.858,1.67,1.007,0.811,1.26,0.978,0.987,1.338,0.58,0.861,1.014,0.71,0.521,1.102,0.46,0.411,0.818,2.297,1.531
"2152","XP_030830689.1",0.876,1.036,1.112,0.761,0.927,1.001,0.814,0.986,1.07,0.854,0.989,1.097,1.025,1.046,1.156,1.012,0.76,1.017,0.964,1.106,0.982,0.992,1.14,0.978
"2154","XP_030830700.1",1.107,1.31,1.127,0.983,0.944,1.042,0.723,0.615,0.991,0.942,1,1.316,0.729,1.12,1.175,0.911,2.096,1.481,0.949,0.976,1.064,1.48,1.055,1.404
"2156","XP_030830707.1",1.124,0.925,0.911,1.152,0.794,1.291,1.037,0.649,1.053,0.857,1.064,1.233,1.067,1,1.079,1.051,0.887,0.435,0.934,0.948,0.884,1.165,1.138,0.797
"2157","XP_030830713.1",0.827,0.434,0.7,0.754,0.398,0.513,0.671,2.52,1.157,0.484,0.414,0.298,0.895,1,0.799,1.866,2.406,3.132,1.745,1.476,2.205,1.35,1.433,2.359
"2158","XP_030830721.1",0.195,0.469,0.668,1.344,1.169,0.659,1.251,0.61,0.287,1.288,1.218,0.811,0.238,0.542,1.576,0.668,1.275,2.366,1.295,1.949,0.859,0.995,1.727,0.785
"2164","XP_030830781.1",0.548,0.208,1.164,0.508,2.845,0.22,1.093,3.189,0.766,0.351,0.611,0.236,1,1.363,1.271,0.874,5.231,0.914,1.275,1.224,1.475,0.815,0.934,0.893
"2165","XP_030830783.1",1.149,1.016,1.002,1.239,1.067,0.889,0.955,1.072,0.937,0.906,1.075,0.914,1,1.254,1.002,1.04,1.087,1.134,0.992,0.998,1.024,0.938,0.783,0.973
"2166","XP_030830793.1",0.504,1.04,0.976,0.341,0.776,0.946,0.85,1.984,1.067,1.046,1.443,0.978,0.968,1.117,1.016,0.906,0.94,0.874,0.729,1.368,1.053,1.359,1.31,1.173
"2167","XP_030830794.1",0.88,0.917,0.896,0.74,1.188,0.952,0.743,1.395,0.631,0.912,0.944,0.72,1.043,1.393,1.719,1.41,1.387,1.054,1.162,0.944,0.949,1.149,0.909,1.061
"2171","XP_030830808.1",0.7,0.963,0.84,0.875,0.77,0.795,0.781,0.942,1.182,1.013,0.802,0.99,1.046,0.918,1.226,1.057,0.813,1.32,0.952,0.82,1.423,0.942,1.066,1.21
"2172","XP_030830811.1",1.085,0.942,1.103,1.124,0.828,1.144,0.962,1.094,0.998,1.081,0.94,0.967,0.896,1.35,1.009,0.927,0.96,1.274,0.867,0.993,0.884,0.707,1.047,1.052
"2173","XP_030830816.1",0.833,0.994,0.962,0.72,0.876,0.915,0.651,1.013,0.665,0.806,1.145,1.026,1.077,1.151,0.865,1.139,1.362,0.711,0.978,1.052,1.284,1.01,1.265,1.097
"2175","XP_030830825.1",0.866,0.885,0.679,0.676,0.529,0.63,1.065,1.094,1.013,0.716,0.862,0.988,0.852,1.271,1.349,0.862,1.386,1.101,1.233,1.284,1.234,1.228,2.298,1.624
"2176","XP_030830827.1",0.607,1.162,0.925,1.008,1.376,0.863,0.835,0.771,1.011,0.836,0.718,0.971,1.106,1.014,1.392,1.23,1.231,0.831,1.377,1.194,1.012,0.891,1.155,1.044
"2179","XP_030830840.1",0.834,0.858,1.091,0.822,0.896,1.237,0.837,0.822,1,0.63,0.976,1.184,0.847,0.878,1.15,1.031,1.412,0.994,1.199,1.218,1.105,1.206,1.387,1.098
"2180","XP_030830841.1",1.009,0.942,0.676,1.102,1.162,0.635,1.131,0.932,0.67,1.196,0.9,0.83,1.232,0.609,0.654,1,0.99,0.736,1.417,1.594,0.812,1.297,0.421,1.341
"2183","XP_030830868.1",0.72,0.61,0.841,0.904,0.728,0.964,0.957,0.919,0.98,1.02,0.952,0.985,1.117,0.97,1.224,0.855,1.027,1.379,0.959,1.333,1.111,1.323,1.191,1.383
"2185","XP_030830883.1",0.714,1.033,0.881,0.674,1.284,0.792,0.958,0.784,1.06,1.012,1.221,0.904,1.62,1.373,0.913,0.883,0.557,1.099,0.484,1.57,1.006,1.561,1.756,1.058
"2196","XP_030830928.1",0.944,1.038,0.757,0.715,0.94,1.275,0.921,1.071,0.989,0.731,0.532,1.296,1.767,1.151,1.344,0.964,1.328,1.936,0.995,1.161,2.386,1.134,0.953,1.143
"2199","XP_030830944.1",0.673,0.902,2.41,0.762,1.005,0.557,0.873,1.013,0.653,1.04,0.894,0.991,0.938,1.298,1.358,1.021,1.174,1.284,1,0.901,1.201,0.938,1.354,0.951
"2200","XP_030830945.1",1.045,1.659,0.625,1.475,0.838,1.114,0.668,1.443,1.631,0.57,0.85,1.88,1,0.737,0.785,1.215,1.506,1.12,0.911,1.067,1.041,0.929,1.268,1.606
"2203","XP_030830953.1",1.136,1.147,0.835,1.282,1.097,0.936,1.05,1.086,0.837,1.01,1.096,0.914,0.906,0.919,0.863,0.922,1.091,1.025,1.127,0.931,0.858,1.104,0.998,0.948
"2205","XP_030830959.1",0.702,0.566,1,0.463,1.144,1.246,0.684,0.972,1.014,1.231,1.66,1.196,1.091,1.322,1.003,1.005,0.905,0.968,1.05,0.962,1.122,0.784,0.806,1.404
"2206","XP_030830961.1",0.893,0.996,0.949,1.265,1.164,0.801,1.203,1.075,1.017,1,1.061,1,0.598,0.542,1.528,0.523,0.623,0.899,0.555,1.066,1.173,1.062,0.831,1.118
"2210","XP_030830979.1",0.89,1.1,1.202,1.056,1.206,1.26,1.073,0.654,0.934,0.754,0.85,1.406,0.805,1.007,0.881,0.734,0.911,1.101,1.224,1.017,1.342,1.094,1.284,0.923
"2211","XP_030830981.1",0.94,1.442,0.741,1.033,0.911,0.509,1.079,1.051,0.504,0.845,1.021,0.997,0.856,0.654,2.044,1.027,0.484,2.803,2.139,2.669,1.08,1.124,2.485,0.782
"2212","XP_030830982.1",1.377,1.173,1.353,1.354,1.145,1.229,1.423,1.157,1.581,1.477,1.06,1.148,0.872,0.644,0.727,0.76,0.392,0.721,0.846,0.344,0.946,0.34,0.223,0.83
"2213","XP_030830984.1",1.089,1.338,0.743,0.973,1.406,0.837,0.946,1.321,0.711,0.918,1.36,0.846,1.16,1.348,0.824,0.952,1.128,0.78,0.813,0.738,0.904,1.03,0.83,0.954
"2214","XP_030830989.1",2.982,0.838,1.036,0.67,0.577,4.496,0.901,0.687,1,1.138,0.858,0.477,1.046,0.87,1.146,1.278,1,1.31,2.042,2.691,0.596,2.007,1.15,0.994
"2215","XP_030830991.1",1.019,1.009,1.174,0.878,0.839,1.219,0.918,0.889,0.918,0.926,0.859,1.169,1.014,0.918,0.909,1.032,1.073,1.355,1.086,1.036,1.216,0.875,1.048,1.08
"2216","XP_030830994.1",0.638,0.553,0.842,1.239,1.037,0.959,1.513,1.107,1.335,0.888,0.721,0.767,0.969,0.889,0.731,0.984,0.928,1.292,1.305,0.984,1.567,1.739,1.697,1.254
"2217","XP_030830997.1",1.16,1.122,0.703,0.682,0.929,1.104,0.791,1.13,0.944,1.076,1.175,0.914,1.139,1.4,0.77,0.997,1.13,1.727,0.823,0.708,1.071,1.093,0.965,0.514
"2219","XP_030830999.1",1.282,1.037,0.933,1.18,1.125,0.95,1.105,0.927,1.11,1.174,0.941,1.151,1.142,0.963,0.94,1.054,0.885,0.939,1.032,0.736,0.996,0.962,0.516,0.902
"2225","XP_030831020.1",0.558,0.88,0.986,0.909,0.814,0.922,0.762,0.996,0.866,0.814,1.003,0.834,0.959,0.808,0.892,0.87,1.16,1.058,1.177,1.255,1.179,1.419,1.818,1.26
"2226","XP_030831021.1",1.013,1.285,1.07,0.88,1.206,1.082,0.838,1.273,1.19,0.901,1.288,1.206,0.861,1.219,1.177,0.992,0.596,0.91,0.988,0.765,0.838,1.039,0.913,0.574
"2227","XP_030831022.1",0.936,1.316,0.741,1.074,1.976,0.621,1.217,1.487,0.802,0.556,0.567,0.782,0.603,0.917,1.044,0.938,0.956,0.951,1.022,1.305,1.296,1.42,1.002,1.647
"2229","XP_030831027.1",0.513,1.037,0.704,1.044,0.64,0.914,0.753,1.056,0.962,0.802,1.203,1.126,1.241,0.834,0.168,1.313,1.911,0.66,1.242,1.192,0.901,1.303,2.378,0.79
