"","Class.L3","Class.L1"
"2477","Signaling_RTK_Ligand","Signaling"
"2478","Nervous_GrowthFactorRelated","Nervous"
"2479","Metalloprotease","Metalloprotease"
"2480","Metabolism_Lipid","Metabolism"
"2481","Metabolism_Lipid","Metabolism"
"2482","Kinase_AGC","Kinase"
"2483","TranslationFactor","TranslationFactor"
"2484","Metabolism_Lipid","Metabolism"
"2485","Metalloprotease","Metalloprotease"
"2486","TF_Homeo","TF"
"2487","Metabolism_Carbohydrate","Metabolism"
"2488","Metabolism_InorganicIon","Metabolism"
"2489","Cytoskeleton_Myosin","Cytoskeleton"
"2490","Metabolism_InorganicIon","Metabolism"
"2491","TF_bHLH","TF"
"2492","Metabolism_Lipid","Metabolism"
"2493","TF_Forkhead","TF"
"2494","Nervous_Chemosensory","Nervous"
"2495","GPCRRhodopsin_All","GPCRRhodopsin"
"2496","Phosphatase_Tyrosine","Phosphatase"
"2497","Metabolism_Nucleotide","Metabolism"
"2498","Metabolism_Energy","Metabolism"
"2499","Defensome_BiotransformationOxidative","Defensome"
"2500","Metabolism_Energy","Metabolism"
"2501","Metabolism_Nucleotide","Metabolism"
"2502","Defensome_BiotransformationOxidative","Defensome"
"2503","GTPase_Ras_Rho","GTPase"
"2504","Adhesion_ECMFibropellin","Adhesion"
"2505","Defensome_BiotransformationReductiveConjugative","Defensome"
"2506","Defensome_BiotransformationOxidative","Defensome"
"2507","Metabolism_SecondaryMetabolites","Metabolism"
"2508","CellCycle","CellCycle"
"2509","Signaling_TGFB_Modulator","Signaling"
"2510","Signaling_TGFB_Modulator","Signaling"
"2511","Signaling_TGFB_Modulator","Signaling"
"2512","Metalloprotease","Metalloprotease"
"2513","Metalloprotease","Metalloprotease"
"2514","Adhesion_ReceptorIgFN3","Adhesion"
"2515","Adhesion_ReceptorIgFN3","Adhesion"
"2516","Defensome_BiotransformationOxidative","Defensome"
"2517","Apoptosis_TNF/TNFR","Apoptosis"
"2518","Immunity_Signal","Immunity"
"2519","Immunity_Signal","Immunity"
"2520","Immunity_ReceptorScavenger","Immunity"
"2521","Defensome_TransporterABC","Defensome"
"2522","GPCRRhodopsin_All","GPCRRhodopsin"
"2523","GPCRRhodopsin_All","GPCRRhodopsin"
"2524","Nervous_Chemosensory","Nervous"
"2525","Nervous_Chemosensory","Nervous"
"2526","ZNF","ZNF"
"2527","ZNF","ZNF"
"2528","Phosphatase_SerineThreonine","Phosphatase"
"2529","Immunity_ReceptorScavenger","Immunity"
"2530","Immunity_ReceptorScavenger","Immunity"
"2531","Adhesion_ReceptorGPCR","Adhesion"
"2532","Metalloprotease","Metalloprotease"
"2533","Kinase_Atypical","Kinase"
"2534","TF_Other","TF"
"2535","Nervous_Chemosensory","Nervous"
"2536","GPCRRhodopsin_All","GPCRRhodopsin"
"2537","Nervous_Chemosensory","Nervous"
"2538","GPCRRhodopsin_All","GPCRRhodopsin"
"2539","Metabolism_InorganicIon","Metabolism"
"2540","Defensome_BiotransformationOxidative","Defensome"
"2541","Metabolism_SecondaryMetabolites","Metabolism"
"2542","Defensome_BiotransformationOxidative","Defensome"
"2543","Metabolism_SecondaryMetabolites","Metabolism"
"2544","Metabolism_Carbohydrate","Metabolism"
"2545","Metabolism_SecondaryMetabolites","Metabolism"
"2546","Nervous_SynapticVesicleRelease","Nervous"
"2547","GPCRRhodopsin_All","GPCRRhodopsin"
"2548","Nervous_Chemosensory","Nervous"
"2549","Immunity_ReceptorTLR","Immunity"
"2550","GPCRRhodopsin_All","GPCRRhodopsin"
"2551","Nervous_Chemosensory","Nervous"
"2552","Nervous_NeuropeptideRelated","Nervous"
"2553","GPCRRhodopsin_All","GPCRRhodopsin"
"2554","Cytoskeleton_Tubulin","Cytoskeleton"
"2555","Immunity_ReceptorTLR","Immunity"
"2556","Immunity_ReceptorTLR","Immunity"
"2557","Metalloprotease","Metalloprotease"
"2558","GPCRRhodopsin_All","GPCRRhodopsin"
"2559","Nervous_Chemosensory","Nervous"
"2560","ZNF","ZNF"
"2561","GPCRRhodopsin_All","GPCRRhodopsin"
"2562","Immunity_ReceptorNLR","Immunity"
"2563","Metabolism_AminoAcid","Metabolism"
"2564","Nervous_Chemosensory","Nervous"
"2565","GPCRRhodopsin_All","GPCRRhodopsin"
"2566","CellCycle","CellCycle"
"2567","Kinase_Other","Kinase"
"2568","GPCRRhodopsin_All","GPCRRhodopsin"
"2569","Nervous_Chemosensory","Nervous"
"2570","Metabolism_Lipid","Metabolism"
"2571","CalciumToolkit","CalciumToolkit"
"2572","CalciumToolkit","CalciumToolkit"
"2573","Cytoskeleton_Actin_Related","Cytoskeleton"
"2574","Metabolism_Lipid","Metabolism"
"2575","Biomineralization_Cyclophilin","Biomineralization"
"2576","EggActivation","EggActivation"
"2577","GTPase_Galpha","GTPase"
"2578","GPCRRhodopsin_All","GPCRRhodopsin"
"2579","Nervous_Chemosensory","Nervous"
"2580","Nervous_Chemosensory","Nervous"
"2581","GPCRRhodopsin_All","GPCRRhodopsin"
"2582","Metabolism_Energy","Metabolism"
"2583","Defensome_BiotransformationOxidative","Defensome"
"2584","Immunity_ReceptorScavenger","Immunity"
"2585","Metabolism_Carbohydrate","Metabolism"
"2586","Cytoskeleton_Kinesin","Cytoskeleton"
"2587","Kinase_CAMK","Kinase"
"2588","GPCRRhodopsin_All","GPCRRhodopsin"
"2589","Adhesion_ReceptorLRR","Adhesion"
"2590","CellCycle","CellCycle"
"2591","CellCycle","CellCycle"
"2592","Kinase_CAMK","Kinase"
"2593","Kinase_CAMK","Kinase"
"2594","Histone_RepcationDepedent_Late","Histone"
"2595","Histone_RepcationDepedent_Late","Histone"
"2596","Histone_RepcationIndepedent","Histone"
"2597","Histone_RepcationIndepedent","Histone"
"2598","CalciumToolkit","CalciumToolkit"
"2599","EggActivation","EggActivation"
"2600","CalciumToolkit","CalciumToolkit"
"2601","GTPase_Galpha","GTPase"
"2602","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2603","Metabolism_SecondaryMetabolites","Metabolism"
"2604","Defensome_BiotransformationOxidative","Defensome"
"2605","GPCRRhodopsin_All","GPCRRhodopsin"
"2606","Defensome_TransporterIon","Defensome"
"2607","GPCRRhodopsin_All","GPCRRhodopsin"
"2608","Nervous_Chemosensory","Nervous"
"2609","GPCRRhodopsin_All","GPCRRhodopsin"
"2610","GPCRRhodopsin_All","GPCRRhodopsin"
"2611","Nervous_Chemosensory","Nervous"
"2612","Adhesion_ECMCollagen","Adhesion"
"2613","Metabolism_Carbohydrate","Metabolism"
"2614","EggActivation","EggActivation"
"2615","Kinase_STE","Kinase"
"2616","TF_ZNF","TF"
"2617","Nervous_Retinal","Nervous"
"2618","ZNF","ZNF"
"2619","Defensome_TransporterIon","Defensome"
"2620","Metabolism_SecondaryMetabolites","Metabolism"
"2621","Defensome_TransporterIon","Defensome"
"2622","Metabolism_SecondaryMetabolites","Metabolism"
"2623","Metabolism_SecondaryMetabolites","Metabolism"
"2624","Defensome_TransporterIon","Defensome"
"2625","Nervous_TF","Nervous"
"2626","TF_Other","TF"
"2627","Immunity_ReceptorScavenger","Immunity"
"2628","Immunity_ReceptorNLR","Immunity"
"2629","Immunity_ReceptorNLR","Immunity"
"2630","Signaling_RTK_Receptor","Signaling"
"2631","Nervous_Chemosensory","Nervous"
"2632","GPCRRhodopsin_All","GPCRRhodopsin"
"2633","ZNF","ZNF"
"2634","ZNF","ZNF"
"2635","ZNF","ZNF"
"2636","Immunity_Signal","Immunity"
"2637","Kinase_Other","Kinase"
"2638","GPCRRhodopsin_All","GPCRRhodopsin"
"2639","Nervous_Chemosensory","Nervous"
"2640","GPCRRhodopsin_All","GPCRRhodopsin"
"2641","GPCRRhodopsin_All","GPCRRhodopsin"
"2642","Nervous_Chemosensory","Nervous"
"2643","TF_Forkhead","TF"
"2644","GPCRRhodopsin_All","GPCRRhodopsin"
"2645","Nervous_Chemosensory","Nervous"
"2646","Kinase_CMGC","Kinase"
"2647","Metabolism_Carbohydrate","Metabolism"
"2648","CellCycle","CellCycle"
"2649","Immunity_ReceptorScavenger","Immunity"
"2650","Metabolism_Energy","Metabolism"
"2651","Metabolism_Carbohydrate","Metabolism"
"2652","Adhesion_ECMProteoglycan","Adhesion"
"2653","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2654","Metalloprotease","Metalloprotease"
"2655","Metabolism_Lipid","Metabolism"
"2656","Defensome_BiotransformationReductiveConjugative","Defensome"
"2657","Apoptosis_Caspase","Apoptosis"
"2658","Metabolism_Nucleotide","Metabolism"
"2659","Nervous_Chemosensory","Nervous"
"2660","GPCRRhodopsin_All","GPCRRhodopsin"
"2661","CalciumToolkit","CalciumToolkit"
"2662","Adhesion_ReceptorIgFN3","Adhesion"
"2663","Immunity_ReceptorScavenger","Immunity"
"2664","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2665","Signaling_RTK_Docking","Signaling"
"2666","Kinase_Other","Kinase"
"2667","Adhesion_ReceptorGPCR","Adhesion"
"2668","Biomineralization_CarbonicAnhydrase","Biomineralization"
"2669","TF_bzip","TF"
"2670","Metabolism_SecondaryMetabolites","Metabolism"
"2671","Defensome_TransporterABC","Defensome"
"2672","GPCRRhodopsin_All","GPCRRhodopsin"
"2673","Nervous_Chemosensory","Nervous"
"2674","EggActivation","EggActivation"
"2675","CalciumToolkit","CalciumToolkit"
"2676","Metabolism_InorganicIon","Metabolism"
"2677","Defensome_TransporterABC","Defensome"
"2678","Metabolism_SecondaryMetabolites","Metabolism"
"2679","Adhesion_ECMProteoglycan","Adhesion"
"2680","Kinase_STE","Kinase"
"2681","Kinase_STE","Kinase"
"2682","CalciumToolkit","CalciumToolkit"
"2683","EggActivation","EggActivation"
"2684","Nervous_VGIC","Nervous"
"2685","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"2686","Metabolism_AminoAcid","Metabolism"
"2687","Metabolism_AminoAcid","Metabolism"
"2688","Defensome_BiotransformationReductiveConjugative","Defensome"
"2689","Immunity_ReceptorScavenger","Immunity"
"2690","Immunity_ReceptorScavenger","Immunity"
"2691","Immunity_ReceptorTLR","Immunity"
"2692","GPCRRhodopsin_All","GPCRRhodopsin"
"2693","Nervous_Chemosensory","Nervous"
"2694","Nervous_Chemosensory","Nervous"
"2695","GPCRRhodopsin_All","GPCRRhodopsin"
"2696","GPCRRhodopsin_All","GPCRRhodopsin"
"2697","Nervous_Chemosensory","Nervous"
"2698","Nervous_Chemosensory","Nervous"
"2699","GPCRRhodopsin_All","GPCRRhodopsin"
"2700","Metabolism_InorganicIon","Metabolism"
"2701","Histone_RepcationDepedent_Late","Histone"
"2702","Nervous_Chemosensory","Nervous"
"2703","GPCRRhodopsin_All","GPCRRhodopsin"
"2704","Histone_RepcationDepedent_Late","Histone"
"2705","Histone_RepcationDepedent_Late","Histone"
"2706","Signaling_TGFB_Ligand","Signaling"
"2707","Signaling_TGFB_Ligand","Signaling"
"2708","Metabolism_Energy","Metabolism"
"2709","Immunity_ReceptorScavenger","Immunity"
"2710","Cytoskeleton_IntermediateFilament","Cytoskeleton"
"2711","Immunity_ReceptorTLR","Immunity"
"2712","TF_Other","TF"
"2713","CellCycle","CellCycle"
"2714","Immunity_TF","Immunity"
"2715","Signaling_TGFB_SmadInteract","Signaling"
"2716","Immunity_ReceptorTLR","Immunity"
"2717","Signaling_RTK_Docking","Signaling"
"2718","Signaling_RTK_Docking","Signaling"
"2719","Immunity_ReceptorCLectin","Immunity"
"2720","Biomineralization_SpiculeMatrix","Biomineralization"
"2721","Immunity_ReceptorScavenger","Immunity"
"2722","Immunity_ReceptorScavenger","Immunity"
"2723","Immunity_ReceptorScavenger","Immunity"
"2724","Immunity_ReceptorScavenger","Immunity"
"2725","Immunity_ReceptorScavenger","Immunity"
"2726","Immunity_ReceptorScavenger","Immunity"
"2727","Immunity_ReceptorScavenger","Immunity"
"2728","Metabolism_AminoAcid","Metabolism"
"2729","Metabolism_InorganicIon","Metabolism"
"2730","Metabolism_InorganicIon","Metabolism"
"2731","Metabolism_Energy","Metabolism"
"2732","Adhesion_ReceptorGPCR","Adhesion"
"2733","Adhesion_ReceptorGPCR","Adhesion"
"2734","Adhesion_ReceptorGPCR","Adhesion"
"2735","Adhesion_ReceptorGPCR","Adhesion"
"2736","Nervous_Chemosensory","Nervous"
"2737","GPCRRhodopsin_All","GPCRRhodopsin"
"2738","Defensome_BiotransformationReductiveConjugative","Defensome"
"2739","CellCycle","CellCycle"
"2740","CellCycle","CellCycle"
"2741","GPCRRhodopsin_All","GPCRRhodopsin"
"2742","Adhesion_ReceptorLRR","Adhesion"
"2743","Metalloprotease","Metalloprotease"
"2744","Metalloprotease","Metalloprotease"
"2745","Metabolism_Nucleotide","Metabolism"
"2746","Biomineralization_Cyclophilin","Biomineralization"
"2747","Immunity_ReceptorOtherPRR","Immunity"
"2748","Nervous_SynapticVesicleRelease","Nervous"
"2749","CalciumToolkit","CalciumToolkit"
"2750","Immunity_Signal","Immunity"
"2751","ZNF","ZNF"
"2752","ZNF","ZNF"
"2753","Metabolism_Energy","Metabolism"
"2754","Defensome_BiotransformationReductiveConjugative","Defensome"
"2755","Defensome_BiotransformationReductiveConjugative","Defensome"
"2756","Immunity_Signal","Immunity"
"2757","Kinase_CK1","Kinase"
"2758","Metalloprotease","Metalloprotease"
"2759","TF_Other","TF"
"2760","Adhesion_ReceptorIgFN3","Adhesion"
"2761","Cytoskeleton_Tubulin","Cytoskeleton"
"2762","Cytoskeleton_Tubulin","Cytoskeleton"
"2763","Metabolism_AminoAcid","Metabolism"
"2764","Metabolism_AminoAcid","Metabolism"
"2765","Metabolism_AminoAcid","Metabolism"
"2766","Immunity_ReceptorTLR","Immunity"
"2767","Metabolism_SecondaryMetabolites","Metabolism"
"2768","Nervous_NeuropeptideRelated","Nervous"
"2769","GPCRRhodopsin_All","GPCRRhodopsin"
"2770","Nervous_Chemosensory","Nervous"
"2771","Adhesion_ReceptorGPCR","Adhesion"
"2772","Defensome_BiotransformationOxidative","Defensome"
"2773","Defensome_BiotransformationOxidative","Defensome"
"2774","Metabolism_AminoAcid","Metabolism"
"2775","Metabolism_AminoAcid","Metabolism"
"2776","Metabolism_Energy","Metabolism"
"2777","Metabolism_Energy","Metabolism"
"2778","Kinase_TKL","Kinase"
"2779","CellCycle","CellCycle"
"2780","Signaling_WntFzd","Signaling"
"2781","Kinase_Other","Kinase"
"2782","Metabolism_Carbohydrate","Metabolism"
"2783","GTPase_Ras_Arf","GTPase"
"2784","Adhesion_ReceptorIgFN3","Adhesion"
"2785","Adhesion_ReceptorIgFN3","Adhesion"
"2786","Adhesion_ReceptorIgFN3","Adhesion"
"2787","Metabolism_Energy","Metabolism"
"2788","Metabolism_Lipid","Metabolism"
"2789","Metabolism_Carbohydrate","Metabolism"
"2790","Metabolism_Carbohydrate","Metabolism"
"2791","Metabolism_Carbohydrate","Metabolism"
"2792","Cytoskeleton_Kinesin","Cytoskeleton"
"2793","TF_Homeo","TF"
"2794","Nervous_GrowthFactorRelated","Nervous"
"2795","TF_NR","TF"
"2796","Defensome_Sensor","Defensome"
"2797","Kinase_Other","Kinase"
"2798","Metabolism_Lipid","Metabolism"
"2799","Metabolism_SecondaryMetabolites","Metabolism"
"2800","Metabolism_SecondaryMetabolites","Metabolism"
"2801","Defensome_BiotransformationOxidative","Defensome"
"2802","Defensome_BiotransformationOxidative","Defensome"
"2803","Cytoskeleton_Dynein","Cytoskeleton"
"2804","Metabolism_InorganicIon","Metabolism"
"2805","CalciumToolkit","CalciumToolkit"
"2806","EggActivation","EggActivation"
"2807","Adhesion_ReceptorIgFN3","Adhesion"
"2808","Immunity_TF","Immunity"
"2809","Signaling_TGFB_SmadInteract","Signaling"
"2810","TF_bHLH","TF"
"2811","Immunity_Signal","Immunity"
"2812","TF_Other","TF"
"2813","Immunity_TF","Immunity"
"2814","Signaling_TGFB_SmadInteract","Signaling"
"2815","CalciumToolkit","CalciumToolkit"
"2816","EggActivation","EggActivation"
"2817","Kinase_AGC","Kinase"
"2818","GPCRRhodopsin_All","GPCRRhodopsin"
"2819","Metabolism_Nucleotide","Metabolism"
"2820","Metabolism_Nucleotide","Metabolism"
"2821","GermLineDeterminant","GermLineDeterminant"
"2822","Metabolism_AminoAcid","Metabolism"
"2823","TF_Homeo","TF"
"2824","Nervous_Chemosensory","Nervous"
"2825","GPCRRhodopsin_All","GPCRRhodopsin"
"2826","Signaling_Hedgehog","Signaling"
"2827","GPCRRhodopsin_All","GPCRRhodopsin"
"2828","CalciumToolkit","CalciumToolkit"
"2829","Kinase_CAMK","Kinase"
"2830","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"2831","GPCRRhodopsin_All","GPCRRhodopsin"
"2832","Nervous_Chemosensory","Nervous"
"2833","Immunity_ReceptorTLR","Immunity"
"2834","Immunity_ReceptorTLR","Immunity"
"2835","GPCRRhodopsin_All","GPCRRhodopsin"
"2836","GPCRRhodopsin_All","GPCRRhodopsin"
"2837","GPCRRhodopsin_All","GPCRRhodopsin"
"2838","GPCRRhodopsin_All","GPCRRhodopsin"
"2839","GPCRRhodopsin_All","GPCRRhodopsin"
"2840","Nervous_Chemosensory","Nervous"
"2841","Nervous_Chemosensory","Nervous"
"2842","Nervous_Chemosensory","Nervous"
"2843","Nervous_Chemosensory","Nervous"
"2844","Nervous_Chemosensory","Nervous"
"2845","GPCRRhodopsin_All","GPCRRhodopsin"
"2846","Nervous_Chemosensory","Nervous"
"2847","Metabolism_Lipid","Metabolism"
"2848","Immunity_Signal","Immunity"
"2849","Kinase_Other","Kinase"
"2850","Immunity_Signal","Immunity"
"2851","Adhesion_ReceptorLRR","Adhesion"
"2852","GPCRRhodopsin_All","GPCRRhodopsin"
"2853","Metabolism_Carbohydrate","Metabolism"
"2854","Immunity_ReceptorTLR","Immunity"
"2855","Adhesion_ECMOther","Adhesion"
"2856","Immunity_ReceptorTLR","Immunity"
"2857","EggActivation","EggActivation"
"2858","CellCycle","CellCycle"
"2859","Kinase_Other","Kinase"
"2860","Immunity_ReceptorNLR","Immunity"
"2861","Defensome_BiotransformationReductiveConjugative","Defensome"
"2862","Phosphatase_Tyrosine","Phosphatase"
"2863","CalciumToolkit","CalciumToolkit"
"2864","GermLineDeterminant","GermLineDeterminant"
"2865","Adhesion_ReceptorCadherin","Adhesion"
"2866","Metabolism_Lipid","Metabolism"
"2867","Immunity_Signal","Immunity"
"2868","Biomineralization_Cyclophilin","Biomineralization"
"2869","Biomineralization_Cyclophilin","Biomineralization"
"2870","Biomineralization_Cyclophilin","Biomineralization"
"2871","Metabolism_Lipid","Metabolism"
"2872","Cytoskeleton_Regulator","Cytoskeleton"
"2873","Cytoskeleton_Regulator","Cytoskeleton"
"2874","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2875","Cytoskeleton_Actin_Binding","Cytoskeleton"
"2876","Immunity_Signal","Immunity"
"2877","Apoptosis_TNF/TNFR","Apoptosis"
"2878","Adhesion_ECMFibropellin","Adhesion"
"2879","Metabolism_AminoAcid","Metabolism"
"2880","TF_Ets","TF"
"2881","Immunity_TF","Immunity"
"2882","Signaling_Notch","Signaling"
"2883","ZNF","ZNF"
"2884","Metabolism_AminoAcid","Metabolism"
"2885","Nervous_NeurotransmitterRelated","Nervous"
"2886","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"2887","ZNF","ZNF"
"2888","Adhesion_ReceptorCadherin","Adhesion"
"2889","Immunity_ReceptorNLR","Immunity"
"2890","Immunity_ReceptorNLR","Immunity"
"2891","Adhesion_ECMFibropellin","Adhesion"
"2892","Adhesion_ReceptorIgFN3","Adhesion"
"2893","Metabolism_Lipid","Metabolism"
"2894","Immunity_ReceptorCLectin","Immunity"
"2895","Immunity_ReceptorTLR","Immunity"
"2896","Metabolism_Carbohydrate","Metabolism"
"2897","Metabolism_AminoAcid","Metabolism"
"2898","Metabolism_Lipid","Metabolism"
"2899","GTPase_Ras_Rab","GTPase"
"2900","TranslationFactor","TranslationFactor"
"2901","GTPase_Ras_Ras","GTPase"
"2902","Immunity_ReceptorNLR","Immunity"
"2903","Immunity_ReceptorScavenger","Immunity"
"2904","Metabolism_Carbohydrate","Metabolism"
"2905","Defensome_TransporterABC","Defensome"
"2906","Metabolism_SecondaryMetabolites","Metabolism"
"2907","Immunity_ReceptorTLR","Immunity"
"2908","Metabolism_Carbohydrate","Metabolism"
"2909","Metabolism_Lipid","Metabolism"
"2910","Phosphatase_Tyrosine","Phosphatase"
"2911","EggActivation","EggActivation"
"2912","CalciumToolkit","CalciumToolkit"
"2913","GPCRRhodopsin_All","GPCRRhodopsin"
"2914","Cytoskeleton_Dynein","Cytoskeleton"
"2915","Adhesion_ECMNeural","Adhesion"
"2916","Nervous_Chemosensory","Nervous"
"2917","GPCRRhodopsin_All","GPCRRhodopsin"
"2918","Immunity_EffectorCytolytic","Immunity"
"2919","Immunity_ReceptorNLR","Immunity"
"2920","Nervous_Retinal","Nervous"
"2921","Immunity_ReceptorScavenger","Immunity"
"2922","Nervous_Chemosensory","Nervous"
"2923","GPCRRhodopsin_All","GPCRRhodopsin"
"2924","Metalloprotease","Metalloprotease"
"2925","Immunity_ReceptorScavenger","Immunity"
"2926","EggActivation","EggActivation"
"2927","Oogenesis","Oogenesis"
"2928","TF_Ets","TF"
"2929","Metabolism_InorganicIon","Metabolism"
"2930","Apoptosis_Caspase","Apoptosis"
"2931","Metabolism_InorganicIon","Metabolism"
"2932","Immunity_ReceptorNLR","Immunity"
"2933","Metabolism_Lipid","Metabolism"
"2934","Metabolism_Lipid","Metabolism"
"2935","CalciumToolkit","CalciumToolkit"
"2936","Defensome_HSP","Defensome"
"2937","ZNF","ZNF"
"2938","GPCRRhodopsin_All","GPCRRhodopsin"
"2939","Nervous_Chemosensory","Nervous"
"2940","Metabolism_Carbohydrate","Metabolism"
"2941","Metabolism_Carbohydrate","Metabolism"
"2942","Metabolism_Carbohydrate","Metabolism"
"2943","Metabolism_Carbohydrate","Metabolism"
"2944","Metabolism_Carbohydrate","Metabolism"
"2945","Signaling_RTK_Receptor","Signaling"
"2946","CalciumToolkit","CalciumToolkit"
"2947","Kinase_TK","Kinase"
"2948","Immunity_ReceptorNLR","Immunity"
"2949","Immunity_ReceptorScavenger","Immunity"
"2950","Kinase_TKL","Kinase"
"2951","Adhesion_ReceptorGPCR","Adhesion"
"2952","Metalloprotease","Metalloprotease"
"2953","Metabolism_Nucleotide","Metabolism"
"2954","Kinase_Other","Kinase"
"2955","Metabolism_Carbohydrate","Metabolism"
"2956","Metabolism_SecondaryMetabolites","Metabolism"
"2957","Defensome_BiotransformationOxidative","Defensome"
"2958","Metabolism_Carbohydrate","Metabolism"
"2959","Metabolism_Lipid","Metabolism"
"2960","Immunity_ReceptorScavenger","Immunity"
"2961","Metabolism_Lipid","Metabolism"
"2962","EggActivation","EggActivation"
"2963","GPCRRhodopsin_All","GPCRRhodopsin"
"2964","Defensome_HSP","Defensome"
